,movie,year,certificate,runtime,genre,rating,metascore,description,director,stars,votes,gross,top_250
844,Das Experiment,2001,R,120 min,"Drama, Thriller",7.7,60,For two weeks 20 male participants are hired to play prisoners and guards in a prison The prisoners have to follow seemingly mild rules and the guards are told to retain order without using physical violence,Oliver Hirschbiegel,Moritz Bleibtreu  Christian Berkel  Oliver Stokowski  Wotan Wilke Möhring,"94,550",$0.14M,
845,Ôkami kodomo no Ame to Yuki,2012,U,117 min,"Animation, Drama, Family",8.1,71,After her werewolf lover unexpectedly dies in an accident while hunting for food for their children a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society,Mamoru Hosoda,Aoi Miyazaki  Takao Osawa  Haru Kuroki  Yukito Nishii,"46,031",,
846,Brief Encounter,1945,U,86 min,"Drama, Romance",8,92,Meeting a stranger in a railway station a woman is tempted to cheat on her husband,David Lean,Celia Johnson  Trevor Howard  Stanley Holloway  Joyce Carey,"41,095",,
847,Kis Uykusu,2014,,196 min,Drama,8.1,88,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent,Nuri Bilge Ceylan,Haluk Bilginer  Melisa Sözen  Demet Akbag  Ayberk Pekcan,"52,526",$0.17M,
848,Bom yeoreum gaeul gyeoul geurigo bom,2003,R,103 min,"Drama, Romance",8,85,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons,Kim Ki-duk,Kim Ki-duk  Oh Yeong-su  Jong-ho Kim  Kim Young-min,"84,066",$2.38M,
849,Ondskan,2003,,113 min,Drama,7.7,61,A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline and decides to fight back,Mikael Håfström,Andreas Wilson  Henrik Lundström  Gustaf Skarsgård  Linda Zilliacus,"39,605",$0.02M,
850,The Breadwinner,2017,U,94 min,"Animation, Drama, Family",7.7,78,In 2001 Afghanistan is under the control of the Taliban When her father is captured a determined young girl disguises herself as a boy in order to provide for her family,Nora Twomey,Saara Chaudry  Soma Chhaya  Noorin Gulamgaus  Laara Sadiq,"26,364",$0.31M,
851,The Asphalt Jungle,1950,,112 min,"Crime, Drama, Film-Noir",7.8,85,A major heist goes off as planned but then double crosses bad luck and solid police work cause everything to unravel,John Huston,Sterling Hayden  Louis Calhern  Jean Hagen  James Whitmore,"28,030",,
852,Jûbê ninpûchô,1993,A,94 min,"Animation, Action, Adventure",7.8,,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers  with a ghost from his past as their leader  who are bent on overthrowing the Tokugawa Shogunate,Yoshiaki Kawajiri,Kôichi Yamadera  Emi Shinohara  Takeshi Aono  Osamu Saka,"38,251",,
853,Cowboy Bebop: Tengoku no tobira,2001,U,115 min,"Animation, Action, Crime",7.8,61,A terrorist explosion releases a deadly virus on the masses and its up to the bountyhunting Bebop crew to catch the coldblooded culprit,Shin'ichirô Watanabe,Tensai Okamura  Hiroyuki Okiura  Yoshiyuki Takei  Beau Billingslea  Melissa Fahn  Nicholas Guest  Kôichi Yamadera,"49,942",$1.00M,
854,Frost/Nixon,2008,U,122 min,"Biography, Drama, History",7.7,80,A dramatic retelling of the postWatergate television interviews between British talkshow host David Frost and former president Richard Nixon,Ron Howard,Frank Langella  Michael Sheen  Kevin Bacon  Sam Rockwell,"109,333",$18.59M,
855,Bride of Frankenstein,1935,,75 min,"Drama, Horror, Sci-Fi",7.8,95,Mary Shelley reveals the main characters of her novel survived Dr Frankenstein goaded by an even madder scientist builds his monster a mate,James Whale,Boris Karloff  Elsa Lanchester  Colin Clive  Valerie Hobson,"49,915",$4.36M,
856,Sweet Smell of Success,1957,U,96 min,"Drama, Film-Noir",8,100,Powerful but unethical Broadway columnist JJ Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sisters romance with a jazz musician,Alexander Mackendrick,Burt Lancaster  Tony Curtis  Susan Harrison  Martin Milner,"33,166",,
857,Jules et Jim,1962,,105 min,"Drama, Romance",7.7,97,Decades of a love triangle concerning two friends and an impulsive woman,François Truffaut,Jeanne Moreau  Oskar Werner  Henri Serre  Vanna Urbino,"42,513",,
858,Ta'm e guilass,1997,,95 min,Drama,7.7,80,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide,Abbas Kiarostami,Homayoun Ershadi  Abdolrahman Bagheri  Afshin Khorshid Bakhtiari  Safar Ali Moradi,"32,328",$0.31M,
859,The Gold Rush,1925,,95 min,"Adventure, Comedy, Drama",8.1,,A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune and is smitten with a girl he sees in a dance hall,Charles Chaplin,Charles Chaplin  Mack Swain  Tom Murray  Henry Bergman,"112,542",$5.45M,#177
860,Kumonosu-jô,1957,U,110 min,"Drama, History",8.1,,A warhardened general egged on by his ambitious wife works to fulfill a prophecy that he would become lord of Spiders Web Castle,Akira Kurosawa,Toshirô Mifune  Minoru Chiaki  Isuzu Yamada  Takashi Shimura,"53,150",,
861,Gongdong gyeongbi guyeok JSA,2000,,110 min,"Action, Drama, Thriller",7.7,58,After a shooting incident at the NorthSouth Korean borderDMZ leaves 2 North Korean soldiers dead a neutral SwissSwedish team investigates what actually happened,Park Chan-wook,Lee Yeong-ae  Lee Byung-hun  Song Kang-ho  Kim Tae-woo,"31,539",,
862,Le charme discret de la bourgeoisie,1972,,102 min,Comedy,7.8,93,A surreal virtually plotless series of dreams centered around six middleclass people and their consistently interrupted attempts to have a meal together,Luis Buñuel,Fernando Rey  Delphine Seyrig  Paul Frankeur  Bulle Ogier,"44,112",$0.20M,
863,"Crna macka, beli macor",1998,R,127 min,"Comedy, Crime, Romance",8,73,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster,Emir Kusturica,Bajram Severdzan  Srdjan 'Zika' Todorovic  Branka Katic  Florijan Ajdini,"54,686",$0.35M,
864,Bronenosets Potemkin,1925,,75 min,"Drama, History, Thriller",7.9,97,In the midst of the Russian Revolution of 1905 the crew of the battleship Potemkin mutiny against the brutal tyrannical regime of the vessels officers The resulting street demonstration in Odessa brings on a police massacre,Sergei Eisenstein,Aleksandr Antonov  Vladimir Barskiy  Grigoriy Aleksandrov  Ivan Bobrov,"58,834",$0.05M,
865,Gully Boy,2019,UA,154 min,"Drama, Music, Romance",7.9,65,A comingofage story based on the lives of street rappers in Mumbai,Zoya Akhtar,Ranveer Singh  Alia Bhatt  Siddhant Chaturvedi  Vijay Raaz,"40,693",$5.57M,
866,The Lunchbox,2013,U,104 min,"Drama, Romance",7.8,76,A mistaken delivery in Mumbais famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox,Ritesh Batra,Irrfan Khan  Nimrat Kaur  Nawazuddin Siddiqui  Lillete Dubey,"57,347",$4.23M,
867,Sleuth,1972,,138 min,"Mystery, Thriller",8,,A man who loves games and theater invites his wifes lover to meet him setting up a battle of wits with potentially deadly results,Joseph L. Mankiewicz,Laurence Olivier  Michael Caine  Alec Cawthorne  John Matthews,"48,393",$4.08M,
868,Forushande,2016,UA,124 min,"Drama, Thriller",7.7,85,While Ranaa and Emad a married couple are participating in a production of Death of a Salesman she is assaulted in their new home which leaves him determined to find the perpetrator over his wifes traumatized objections,Asghar Farhadi,Shahab Hosseini  Taraneh Alidoosti  Babak Karimi  Mina Sadati,"61,592",$2.40M,
869,The Shop Around the Corner,1940,,99 min,"Comedy, Drama, Romance",8,96,Two employees at a gift shop can barely stand each other without realizing that they are falling in love through the post as each others anonymous pen pal,Ernst Lubitsch,Margaret Sullavan  James Stewart  Frank Morgan  Joseph Schildkraut,"34,939",$0.20M,
870,Yume,1990,,119 min,"Drama, Fantasy",7.7,,A collection of tales based upon eight of director Akira Kurosawas recurring dreams,Akira Kurosawa,Ishirô Honda  Akira Terao  Mitsuko Baishô  Toshie Negishi  Mieko Harada,"27,153",$1.96M,
871,Il postino,1994,Not Rated,108 min,"Biography, Comedy, Drama",7.8,81,A simple Italian postman learns to love poetry while delivering mail to a famous poet and then uses this to woo local beauty Beatrice,Michael Radford,Massimo Troisi  Massimo Troisi  Philippe Noiret  Maria Grazia Cucinotta  Renato Scarpa,"37,202",$21.85M,
872,Down by Law,1986,,107 min,"Comedy, Crime, Drama",7.7,75,Two men are framed and sent to jail where they meet a murderer who helps them escape and leave the state,Jim Jarmusch,Tom Waits  John Lurie  Roberto Benigni  Nicoletta Braschi,"52,585",$1.44M,
873,Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8.1,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family,Kabir Khan,Salman Khan  Harshaali Malhotra  Nawazuddin Siddiqui  Kareena Kapoor,"90,259",$8.18M,
874,Les diaboliques,1955,,117 min,"Crime, Drama, Horror",8.1,,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi,Henri-Georges Clouzot,Simone Signoret  Véra Clouzot  Paul Meurisse  Charles Vanel,"66,768",$1.09M,
875,Kakushi-toride no san-akunin,1958,,139 min,"Action, Adventure, Drama",8.1,89,Lured by gold two greedy peasants unknowingly escort a princess and her general across enemy lines,Akira Kurosawa,Toshirô Mifune  Misa Uehara  Minoru Chiaki  Kamatari Fujiwara,"39,894",,
876,In America,2002,PG-13,105 min,Drama,7.7,76,A family of Irish immigrants adjust to life on the mean streets of Hells Kitchen while also grieving the death of a child,Jim Sheridan,Paddy Considine  Samantha Morton  Djimon Hounsou  Sarah Bolger,"43,521",$15.54M,
877,You Can't Take It with You,1938,,126 min,"Comedy, Drama, Romance",7.8,,The son of a snobbish Wall Street banker becomes engaged to a woman from a goodnatured but decidedly eccentric family not realizing that his father is trying to force her family from their home for a real estate development,Frank Capra,Jean Arthur  James Stewart  Lionel Barrymore  Edward Arnold,"26,399",$4.66M,
878,Jab We Met,2007,U,138 min,"Comedy, Drama, Romance",7.9,,A depressed wealthy businessman finds his life changing after he meets a spunky and carefree young woman,Imtiaz Ali,Shahid Kapoor  Kareena Kapoor  Tarun Arora  Dara Singh Randhawa,"54,378",$0.41M,
879,Au revoir les enfants,1987,U,104 min,"Drama, War",8,88,A French boarding school run by priests seems to be a haven from World War II until a new student arrives Occupying the next bed in the dormitory to the top student in his class the two young boys begin to form a bond,Louis Malle,Gaspard Manesse  Raphael Fejtö  Francine Racette  Stanislas Carré de Malberg,"34,568",$4.54M,
880,Babam ve Oglum,2005,,112 min,"Drama, Family",8.2,,The family of a leftwing journalist is torn apart after the military coup of Turkey in 1980,Çagan Irmak,Çetin Tekindor  Fikret Kuskan  Hümeyra  Ege Tanman,"87,293",#235,
881,Les choristes,2004,PG-13,97 min,"Comedy, Drama, Music",7.8,56,The new teacher at a severely administered boys boarding school works to positively affect the students lives through music,Christophe Barratier,Gérard Jugnot  François Berléand  Jean-Baptiste Maunier  Kad Merad,"63,705",$3.64M,
882,Le cercle rouge,1970,,140 min,"Crime, Drama, Thriller",7.9,91,After leaving prison master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman The trio proceed to plot an elaborate heist,Jean-Pierre Melville,Alain Delon  Bourvil  Gian Maria Volontè  Yves Montand,"26,138",$0.37M,
883,Toki o kakeru shôjo,2006,U,98 min,"Animation, Adventure, Comedy",7.7,66,A highschool girl named Makoto acquires the power to travel back in time and decides to use it for her own personal benefits Little does she know that she is affecting the lives of others just as much as she is her own,Mamoru Hosoda,Riisa Naka  Takuya Ishida  Mitsutaka Itakura  Ayami Kakiuchi,"67,535",,
884,Jungfrukällan,1960,A,89 min,Drama,8.1,,In 14thcentury Sweden an innocent yet pampered teenage girl and her familys pregnant and jealous servant set out from their farm to deliver candles to church but only one returns from events that transpire in the woods along the way,Ingmar Bergman,Max von Sydow  Birgitta Valberg  Gunnel Lindblom  Birgitta Pettersson,"29,987",$1.53M,
885,Nueve reinas,2000,R,114 min,"Crime, Drama, Thriller",7.9,80,Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps the nine queens,Fabián Bielinsky,Ricardo Darín  Gastón Pauls  Graciela Tenenbaum  María Mercedes Villagra,"54,065",$1.22M,
886,In a Lonely Place,1950,,94 min,"Drama, Film-Noir, Mystery",7.9,,A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him However she soon starts to have her doubts,Nicholas Ray,Humphrey Bogart  Gloria Grahame  Frank Lovejoy  Carl Benton Reid,"32,530",,
887,The Innocents,1961,A,100 min,Horror,7.8,88,A young governess for two children becomes convinced that the house and grounds are haunted,Jack Clayton,Deborah Kerr  Peter Wyngarde  Megs Jenkins  Michael Redgrave,"31,237",$2.62M,
888,Kagemusha,1980,U,180 min,"Drama, History, War",7.9,84,A petty thief with an utter resemblance to a samurai warlord is hired as the lords double When the warlord later dies the thief is forced to take up arms in his place,Akira Kurosawa,Tatsuya Nakadai  Tsutomu Yamazaki  Ken'ichi Hagiwara  Jinpachi Nezu,"36,342",,
889,Miracle on 34th Street,1947,,96 min,"Comedy, Drama, Family",7.9,88,After a divorced New York mother hires a nice old man to play Santa Claus at Macys she is startled by his claim to be the genuine article When his sanity is questioned a lawyer defends him in court by arguing that hes not mistaken,George Seaton,Edmund Gwenn  Maureen O'Hara  John Payne  Gene Lockhart,"50,889",$2.65M,
890,Sherlock Jr.,1924,,45 min,"Action, Comedy, Romance",8.2,,A film projectionist longs to be a detective and puts his meagre skills to work when he is framed by a rival for stealing his girlfriends fathers pocketwatch,Buster Keaton,Buster Keaton  Kathryn McGuire  Joe Keaton  Erwin Connelly,"51,154",$0.98M,#195
891,Adams æbler,2005,R,94 min,"Comedy, Crime, Drama",7.7,51,A neoNazi sentenced to community service at a church clashes with the blindly devoted minister,Anders Thomas Jensen,Ulrich Thomsen  Mads Mikkelsen  Nicolas Bro  Paprika Steen,"51,795",$0.00M,
892,Celda 211,2009,A,113 min,"Action, Adventure, Crime",7.6,,The story of two men on different sides of a prison riot  the inmate leading the rebellion and the young guard trapped in the revolt who poses as a prisoner in a desperate attempt to survive the ordeal,Daniel Monzón,Luis Tosar  Alberto Ammann  Antonio Resines  Manuel Morón,"68,588",,
